country,iso2c,iso3c,year,SH.XPD.CHEX.PC.CD
Africa Eastern and Southern,ZH,AFE,2021,92.2863864495709
Africa Western and Central,ZI,AFW,2021,72.9596388302349
Arab World,1A,ARB,2021,401.863401164089
Caribbean small states,S3,CSS,2021,725.18903651695
Central Europe and the Baltics,B8,CEB,2021,1389.88307515519
Early-demographic dividend,V2,EAR,2021,190.769707519947
East Asia & Pacific,Z4,EAS,2021,876.040890486476
East Asia & Pacific (excluding high income),4E,EAP,2021,515.724729023101
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,515.743918228408
Euro area,XC,EMU,2021,4787.39010044592
Europe & Central Asia,Z7,ECS,2021,2868.78941387074
Europe & Central Asia (excluding high income),7E,ECA,2021,377.465591108107
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,659.318145165089
European Union,EU,EUU,2021,4215.43332224374
Fragile and conflict affected situations,F1,FCS,2021,82.1269205219044
Heavily indebted poor countries (HIPC),XE,HPC,2021,51.8647973971638
High income,XD,,2021,5832.72246765835
IBRD only,XF,IBD,2021,413.532822332453
IDA & IBRD total,ZT,IBT,2021,321.530762749493
IDA blend,XH,IDB,2021,72.8196491410479
IDA only,XI,IDX,2021,55.3362276056426
IDA total,XG,IDA,2021,61.3706244754158
Late-demographic dividend,V3,LTE,2021,688.297446303667
Latin America & Caribbean,ZJ,LCN,2021,656.299432787013
Latin America & Caribbean (excluding high income),XJ,LAC,2021,637.778342879324
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,655.466756072369
Least developed countries: UN classification,XL,LDC,2021,47.1279036200583
Low & middle income,XO,LMY,2021,294.474399684136
Low income,XM,,2021,36.5002865581954
Lower middle income,XN,,2021,90.2456944453202
Middle East & North Africa,ZQ,MEA,2021,537.059846230933
Middle East & North Africa (excluding high income),XQ,MNA,2021,257.388655746382
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,257.388655746382
Middle income,XP,MIC,2021,320.814907837596
North America,XU,NAC,2021,11439.8989437306
Not classified,XY,,2021,NA
OECD members,OE,OED,2021,5653.09512299472
Other small states,S4,OSS,2021,1142.71395258369
Pacific island small states,S2,PSS,2021,236.261909007525
Post-demographic dividend,V4,PST,2021,6835.89684987208
Pre-demographic dividend,V1,PRE,2021,65.4549133095429
Small states,S1,SST,2021,956.432531258376
South Asia,8S,SAS,2021,70.176624949707
South Asia (IDA & IBRD),T5,TSA,2021,70.176624949707
Sub-Saharan Africa,ZG,SSF,2021,84.3473788668171
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,84.29330340967
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,84.3473788668171
Upper middle income,XT,,2021,567.852065964723
World,1W,WLD,2021,1265.62472636928
Afghanistan,AF,AFG,2021,81.31976318
Albania,AL,ALB,2021,464.74285889
Algeria,DZ,DZA,2021,204.56661987
American Samoa,AS,ASM,2021,NA
Andorra,AD,AND,2021,3505.99145508
Angola,AO,AGO,2021,64.16342163
Antigua and Barbuda,AG,ATG,2021,923.4072876
Argentina,AR,ARG,2021,1044.77270508
Armenia,AM,ARM,2021,613
Aruba,AW,ABW,2021,NA
Australia,AU,AUS,2021,7055.36816406
Austria,AT,AUT,2021,6505
Azerbaijan,AZ,AZE,2021,249
"Bahamas, The",BS,BHS,2021,1961.67785645
Bahrain,BH,BHR,2021,1146.47277832
Bangladesh,BD,BGD,2021,57.93856812
Barbados,BB,BRB,2021,1400.43579102
Belarus,BY,BLR,2021,468
Belgium,BE,BEL,2021,5680.23144531
Belize,BZ,BLZ,2021,310.19500732
Benin,BJ,BEN,2021,35.12914658
Bermuda,BM,BMU,2021,NA
Bhutan,BT,BTN,2021,120.43117523
Bolivia,BO,BOL,2021,272.95922852
Bosnia and Herzegovina,BA,BIH,2021,692
Botswana,BW,BWA,2021,457.46298218
Brazil,BR,BRA,2021,761.26776123
British Virgin Islands,VG,VGB,2021,NA
Brunei Darussalam,BN,BRN,2021,693.40557861
Bulgaria,BG,BGR,2021,1040
Burkina Faso,BF,BFA,2021,56.95098114
Burundi,BI,BDI,2021,24.26920891
Cabo Verde,CV,CPV,2021,247.90794373
Cambodia,KH,KHM,2021,122.41645813
Cameroon,CM,CMR,2021,63.78601837
Canada,CA,CAN,2021,6470.06787109
Cayman Islands,KY,CYM,2021,NA
Central African Republic,CF,CAF,2021,42.92785645
Chad,TD,TCD,2021,35.63117981
Channel Islands,JG,CHI,2021,NA
Chile,CL,CHL,2021,1518.04003906
China,CN,CHN,2021,670.5145874
Colombia,CO,COL,2021,557.53948975
Comoros,KM,COM,2021,99.03723907
"Congo, Dem. Rep.",CD,COD,2021,22.32123756
"Congo, Rep.",CG,COG,2021,80.5149231
Costa Rica,CR,CRI,2021,948.92163086
Cote d'Ivoire,CI,CIV,2021,81.86914825
Croatia,HR,HRV,2021,1384
Cuba,CU,CUB,2021,NA
Curacao,CW,CUW,2021,NA
Cyprus,CY,CYP,2021,2990
Czechia,CZ,CZE,2021,2498.51660156
Denmark,DK,DNK,2021,7382
Djibouti,DJ,DJI,2021,87.74766541
Dominica,DM,DMA,2021,482.42965698
Dominican Republic,DO,DOM,2021,416.89974976
Ecuador,EC,ECU,2021,494.30838013
"Egypt, Arab Rep.",EG,EGY,2021,179.68119812
El Salvador,SV,SLV,2021,442.21374512
Equatorial Guinea,GQ,GNQ,2021,255.56524658
Eritrea,ER,ERI,2021,25.36040497
Estonia,EE,EST,2021,2094.50317383
Eswatini,SZ,SWZ,2021,279.91430664
Ethiopia,ET,ETH,2021,26.47735214
Faroe Islands,FO,FRO,2021,NA
Fiji,FJ,FJI,2021,250.02554321
Finland,FI,FIN,2021,5488
France,FR,FRA,2021,5380.875
French Polynesia,PF,PYF,2021,NA
Gabon,GA,GAB,2021,233.87103271
"Gambia, The",GM,GMB,2021,24.62883568
Georgia,GE,GEO,2021,417
Germany,DE,DEU,2021,6626.00488281
Ghana,GH,GHA,2021,100.00096893
Gibraltar,GI,GIB,2021,NA
