country,iso2c,iso3c,year,SH.DYN.MORT
Africa Eastern and Southern,ZH,AFE,2022,55.3245370266354
Africa Western and Central,ZI,AFW,2022,91.6034457566494
Arab World,1A,ARB,2022,31.3837827888926
Caribbean small states,S3,CSS,2022,18.2932931574641
Central Europe and the Baltics,B8,CEB,2022,4.72115746949245
Early-demographic dividend,V2,EAR,2022,30.8114113332823
East Asia & Pacific,Z4,EAS,2022,14.5
East Asia & Pacific (excluding high income),4E,EAP,2022,15.3250955591002
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,15.2995736072457
Euro area,XC,EMU,2022,3.51789091482992
Europe & Central Asia,Z7,ECS,2022,7.5
Europe & Central Asia (excluding high income),7E,ECA,2022,13.106295204611
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,10.2792293835648
European Union,EU,EUU,2022,3.74811759840783
Fragile and conflict affected situations,F1,FCS,2022,72.8298999490343
Heavily indebted poor countries (HIPC),XE,HPC,2022,62.6502977847266
High income,XD,,2022,4.8
IBRD only,XF,IBD,2022,20.724627170473
IDA & IBRD total,ZT,IBT,2022,40.1658626376611
IDA blend,XH,IDB,2022,76.740798813673
IDA only,XI,IDX,2022,56.7708410260756
IDA total,XG,IDA,2022,63.4847476712844
Late-demographic dividend,V3,LTE,2022,9.36949092845149
Latin America & Caribbean,ZJ,LCN,2022,15.8
Latin America & Caribbean (excluding high income),XJ,LAC,2022,15.6780353510853
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,15.8870926059957
Least developed countries: UN classification,XL,LDC,2022,58.9571888392489
Low & middle income,XO,LMY,2022,40.7902480238566
Low income,XM,,2022,64.5
Lower middle income,XN,,2022,44.2
Middle East & North Africa,ZQ,MEA,2022,19.3
Middle East & North Africa (excluding high income),XQ,MNA,2022,20.8910521247348
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,21.0036515637814
Middle income,XP,MIC,2022,34.8168970179169
North America,XU,NAC,2022,6.1
Not classified,XY,,2022,NA
OECD members,OE,OED,2022,6.46898924389421
Other small states,S4,OSS,2022,28.9430746460862
Pacific island small states,S2,PSS,2022,23.012201998296
Post-demographic dividend,V4,PST,2022,4.70124003777361
Pre-demographic dividend,V1,PRE,2022,73.9472825890496
Small states,S1,SST,2022,26.2338435163016
South Asia,8S,SAS,2022,35.9
South Asia (IDA & IBRD),T5,TSA,2022,35.9074361369531
Sub-Saharan Africa,ZG,SSF,2022,70.7
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,70.6857636855527
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,70.6835799172069
Upper middle income,XT,,2022,13
World,1W,WLD,2022,37.1
Afghanistan,AF,AFG,2022,57.7
Albania,AL,ALB,2022,9.4
Algeria,DZ,DZA,2022,21.8
American Samoa,AS,ASM,2022,NA
Andorra,AD,AND,2022,2.7
Angola,AO,AGO,2022,66.9
Antigua and Barbuda,AG,ATG,2022,9.5
Argentina,AR,ARG,2022,9.4
Armenia,AM,ARM,2022,10.3
Aruba,AW,ABW,2022,NA
Australia,AU,AUS,2022,3.8
Austria,AT,AUT,2022,3.2
Azerbaijan,AZ,AZE,2022,18.1
"Bahamas, The",BS,BHS,2022,12.9
Bahrain,BH,BHR,2022,6.5
Bangladesh,BD,BGD,2022,28.8
Barbados,BB,BRB,2022,10.9
Belarus,BY,BLR,2022,2.6
Belgium,BE,BEL,2022,3.7
Belize,BZ,BLZ,2022,10.9
Benin,BJ,BEN,2022,80.8
Bermuda,BM,BMU,2022,NA
Bhutan,BT,BTN,2022,23.7
Bolivia,BO,BOL,2022,23.9
Bosnia and Herzegovina,BA,BIH,2022,6
Botswana,BW,BWA,2022,38.7
Brazil,BR,BRA,2022,14
British Virgin Islands,VG,VGB,2022,13.1
Brunei Darussalam,BN,BRN,2022,9.7
Bulgaria,BG,BGR,2022,6.1
Burkina Faso,BF,BFA,2022,78.8
Burundi,BI,BDI,2022,50.5
Cabo Verde,CV,CPV,2022,12.3
Cambodia,KH,KHM,2022,23.7
Cameroon,CM,CMR,2022,69.8
Canada,CA,CAN,2022,4.9
Cayman Islands,KY,CYM,2022,NA
Central African Republic,CF,CAF,2022,96.8
Chad,TD,TCD,2022,102.9
Channel Islands,JG,CHI,2022,NA
Chile,CL,CHL,2022,6.3
China,CN,CHN,2022,6.6
Colombia,CO,COL,2022,12.4
Comoros,KM,COM,2022,48.2
"Congo, Dem. Rep.",CD,COD,2022,75.6
"Congo, Rep.",CG,COG,2022,41.6
Costa Rica,CR,CRI,2022,7.7
Cote d'Ivoire,CI,CIV,2022,69.4
Croatia,HR,HRV,2022,4.6
Cuba,CU,CUB,2022,8
Curacao,CW,CUW,2022,NA
Cyprus,CY,CYP,2022,3.5
Czechia,CZ,CZE,2022,2.6
Denmark,DK,DNK,2022,3.5
Djibouti,DJ,DJI,2022,51.9
Dominica,DM,DMA,2022,32.2
Dominican Republic,DO,DOM,2022,32.4
Ecuador,EC,ECU,2022,12.2
"Egypt, Arab Rep.",EG,EGY,2022,18.1
El Salvador,SV,SLV,2022,11.9
Equatorial Guinea,GQ,GNQ,2022,73.4
Eritrea,ER,ERI,2022,36.6
Estonia,EE,EST,2022,1.9
Eswatini,SZ,SWZ,2022,50
Ethiopia,ET,ETH,2022,46.2
Faroe Islands,FO,FRO,2022,NA
Fiji,FJ,FJI,2022,28.2
Finland,FI,FIN,2022,2.3
France,FR,FRA,2022,4.1
French Polynesia,PF,PYF,2022,NA
Gabon,GA,GAB,2022,38.8
"Gambia, The",GM,GMB,2022,45.6
Georgia,GE,GEO,2022,9.3
Germany,DE,DEU,2022,3.6
Ghana,GH,GHA,2022,42.3
Gibraltar,GI,GIB,2022,NA
