"country","unique_col1","unique_col2","unique_col3","unique_col4"
"Afghanistan",111.43,57.7,69,81.31976318
"Albania",105.4,9.4,97,464.74285889
"Algeria",111.22,21.8,77,204.56661987
"Angola",124.09,66.9,42,64.16342163
"Antigua and Barbuda",89.95,9.5,99,923.4072876
"Argentina",109.39,9.4,81,1044.77270508
"Armenia",83.87,10.3,93,613
"Australia",112.1,3.8,94,7055.36816406
"Austria",100.45,3.2,84,6505
"Azerbaijan",129.02,18.1,83,249
"Bahamas, The",99.17,12.9,87,1961.67785645
"Bahrain",129.17,6.5,97,1146.47277832
"Bangladesh",125.2,28.8,98,57.93856812
"Barbados",102.71,10.9,86,1400.43579102
"Belarus",102.53,2.6,98,468
"Belgium",100,3.7,98,5680.23144531
"Belize",102.28,10.9,84,310.19500732
"Benin",126.25,80.8,76,35.12914658
"Bhutan",77.75,23.7,98,120.43117523
"Bolivia",115.45,23.9,69,272.95922852
"Bosnia and Herzegovina",113.39,6,75,692
"Botswana",96.87,38.7,86,457.46298218
"Brazil",113.77,14,77,761.26776123
"Brunei Darussalam",119.3,9.7,99,693.40557861
"Bulgaria",100.74,6.1,91,1040
"Burkina Faso",118.84,78.8,91,56.95098114
"Burundi",119.15,50.5,91,24.26920891
"Cabo Verde",74.78,12.3,93,247.90794373
"Cambodia",123.74,23.7,85,122.41645813
"Cameroon",107.84,69.8,68,63.78601837
"Canada",111.63,4.9,92,6470.06787109
"Central African Republic",147.99,96.8,42,42.92785645
"Chad",130.28,102.9,60,35.63117981
"Chile",105.36,6.3,96,1518.04003906
"China",111.75,6.6,99,670.5145874
"Colombia",110.64,12.4,87,557.53948975
"Comoros",106.65,48.2,88,99.03723907
"Congo, Dem. Rep.",122.79,75.6,65,22.32123756
"Congo, Rep.",106.13,41.6,78,80.5149231
"Costa Rica",100.36,7.7,95,948.92163086
"Cote d'Ivoire",121.86,69.4,76,81.86914825
"Croatia",89.5,4.6,92,1384
"Cyprus",108.71,3.5,96,2990
"Czechia",97.66,2.6,94,2498.51660156
"Denmark",103.83,3.5,97,7382
"Djibouti",133,51.9,59,87.74766541
"Dominica",100.85,32.2,92,482.42965698
"Dominican Republic",127.89,32.4,88,416.89974976
